id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
3327,7619-ODSGN,2018-01-01,2020-01-01,Month-to-month,No,Electronic check,54.75,1338.15,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,Yes,1
3335,4195-PNGZS,2014-05-01,,Two year,No,Bank transfer (automatic),24.45,1718.2,,,,,,,,Male,0,Yes,Yes,Yes,0
4554,6645-MXQJT,2019-12-01,,Month-to-month,No,Electronic check,97.1,184.15,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,Yes,Yes,No,0
4555,4360-QRAVE,2017-01-01,,Month-to-month,No,Electronic check,36.65,1315.0,DSL,No,Yes,Yes,No,No,No,Male,1,No,No,,0
4557,8433-WPJTV,2014-09-01,,One year,Yes,Bank transfer (automatic),103.9,6767.1,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,1,Yes,Yes,Yes,0
4562,3763-GCZHZ,2014-07-01,2020-01-01,One year,Yes,Electronic check,104.05,6890.0,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,Yes,No,Yes,1
4563,6484-LATFU,2014-06-01,,Two year,No,Mailed check,24.55,1657.4,,,,,,,,Male,0,No,No,Yes,0
4566,7599-NTMDP,2014-12-01,,Two year,No,Bank transfer (automatic),48.7,3008.55,DSL,Yes,Yes,No,Yes,Yes,No,Female,0,Yes,Yes,,0
4567,0772-GYEQQ,2019-08-01,2019-11-01,Month-to-month,Yes,Mailed check,88.35,262.05,Fiber optic,No,No,Yes,Yes,Yes,No,Male,0,No,No,No,1
4569,0536-ACXIP,2014-02-01,,Two year,Yes,Electronic check,109.55,8165.1,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
4571,0936-NQLJU,2016-09-01,,Two year,No,Credit card (automatic),20.65,875.55,,,,,,,,Female,0,Yes,No,No,0
4573,4831-EOBFE,2017-05-01,2019-10-01,Month-to-month,No,Credit card (automatic),94.65,2649.15,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,Yes,Yes,No,1
4575,1575-KRZZE,2019-10-01,,Month-to-month,No,Electronic check,55.2,220.65,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No,0
4589,3638-DIMPH,2019-01-01,,One year,No,Electronic check,43.8,592.65,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,0
4601,0635-WKOLD,2016-10-01,,One year,No,Credit card (automatic),70.75,2921.75,DSL,No,Yes,No,Yes,Yes,No,Male,0,Yes,No,Yes,0
4603,5993-JSUWV,2014-08-01,,Two year,Yes,Bank transfer (automatic),61.15,4017.45,DSL,Yes,Yes,Yes,No,No,No,Female,0,No,No,No,0
4605,4518-FZBSX,2016-08-01,,One year,No,Mailed check,20.25,854.9,,,,,,,,Male,0,Yes,Yes,No,0
4607,5387-ASZNZ,2014-08-01,,One year,Yes,Credit card (automatic),63.85,4174.35,DSL,Yes,Yes,No,Yes,No,No,Female,1,No,No,Yes,0
4609,6988-CJEYV,2016-01-01,,Month-to-month,No,Electronic check,98.7,4920.55,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,0
4611,2002-MZHWP,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,20.5,20.5,,,,,,,,Female,0,No,No,No,1
4615,5465-BUBFA,2016-09-01,,Two year,No,Bank transfer (automatic),19.3,772.4,,,,,,,,Female,0,Yes,Yes,No,0
4617,7299-GNVPL,2018-03-01,,Month-to-month,No,Mailed check,84.4,1936.85,Fiber optic,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,No,0
4619,9743-DQKQW,2019-11-01,,Month-to-month,No,Electronic check,25.1,79.8,DSL,No,No,No,No,No,No,Male,0,No,No,,0
4625,2265-CYWIV,2019-09-01,2020-01-01,Month-to-month,Yes,Electronic check,99.6,347.65,Fiber optic,Yes,No,No,No,Yes,Yes,Female,1,Yes,No,Yes,1
4627,9093-FPDLG,2019-03-01,,Month-to-month,Yes,Electronic check,94.2,999.9,Fiber optic,No,Yes,Yes,Yes,No,Yes,Female,0,No,No,No,0
4629,0541-FITGH,2019-12-01,,Month-to-month,Yes,Mailed check,62.15,113.1,DSL,Yes,No,No,No,No,Yes,Female,0,Yes,No,No,0
4631,6985-HAYWX,2017-12-01,,Month-to-month,No,Bank transfer (automatic),79.3,2015.8,Fiber optic,No,Yes,No,No,No,No,Female,0,Yes,No,Yes,0
4648,8922-NPKBJ,2016-08-01,,Two year,No,Mailed check,19.35,867.3,,,,,,,,Male,0,Yes,Yes,No,0
4650,2740-TVLFN,2020-01-01,,Month-to-month,Yes,Electronic check,50.15,50.15,DSL,No,No,No,No,No,No,Male,0,No,No,Yes,0
4652,7771-CFQRQ,2016-03-01,,Two year,No,Bank transfer (automatic),63.8,3007.25,DSL,No,Yes,No,Yes,No,Yes,Female,0,Yes,Yes,No,0
4663,4146-SVFUD,2020-01-01,,Month-to-month,No,Mailed check,44.6,44.6,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
4666,1564-HJUVY,2019-10-01,,Month-to-month,Yes,Bank transfer (automatic),63.75,226.2,DSL,No,Yes,No,Yes,Yes,No,Male,0,No,No,No,0
4672,7244-KXYZN,2018-02-01,,One year,No,Credit card (automatic),20.45,527.35,,,,,,,,Female,0,No,No,No,0
4674,5226-NOZFC,2017-12-01,,Month-to-month,Yes,Electronic check,85.75,2146.5,Fiber optic,No,Yes,No,No,Yes,No,Male,0,No,No,No,0
4675,2672-HUYVI,2019-04-01,2019-10-01,Month-to-month,Yes,Electronic check,91.1,455.3,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No,1
4677,1400-WIVLL,2015-05-01,,Two year,No,Electronic check,107.95,5969.85,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
4679,7508-MYBOG,2018-09-01,2019-11-01,Month-to-month,Yes,Electronic check,86.1,1235.55,Fiber optic,No,No,No,No,Yes,No,Male,0,Yes,No,Yes,1
4681,8148-NLEGT,2016-08-01,,Two year,No,Electronic check,22.95,1014.25,,,,,,,,Female,0,Yes,Yes,Yes,0
4683,0148-DCDOS,2017-09-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),94.7,2362.1,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,1
4685,8347-GDTMP,2014-10-01,,Two year,No,Credit card (automatic),19.45,1225.65,,,,,,,,Female,0,Yes,No,No,0
4688,9992-RRAMN,2018-02-01,2019-12-01,Month-to-month,Yes,Electronic check,85.1,1873.7,Fiber optic,No,No,No,No,No,Yes,Male,0,Yes,No,Yes,1
4689,6746-WAUWT,2018-07-01,,One year,Yes,Credit card (automatic),19.7,386.5,,,,,,,,Male,0,No,No,No,0
4692,0310-MVLET,2014-09-01,2019-10-01,Month-to-month,Yes,Electronic check,99.15,6010.05,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,1
6442,8885-QSQBX,2020-01-01,,Month-to-month,No,Bank transfer (automatic),49.55,49.55,DSL,Yes,No,No,No,No,No,Female,0,No,No,No,0
6444,7479-NITWS,2019-06-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),89.35,631.85,Fiber optic,No,No,Yes,No,Yes,No,Male,0,No,No,Yes,1
6448,9385-NXKDA,2014-02-01,,Two year,Yes,Credit card (automatic),82.65,5919.35,DSL,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
6450,0430-IHCDJ,2018-11-01,,Month-to-month,Yes,Electronic check,49.0,749.25,DSL,No,No,No,No,No,No,Male,0,No,No,Yes,0
1481,5552-ZNFSJ,2019-09-01,2019-10-01,Month-to-month,No,Electronic check,45.3,45.3,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
1483,2223-KAGMX,2018-08-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),19.4,289.3,,,,,,,,Female,0,No,No,No,1
1485,6507-ZJSUR,2018-03-01,,Month-to-month,Yes,Electronic check,90.45,2117.25,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,No,0
1487,9408-HRXRK,2016-05-01,,Month-to-month,Yes,Electronic check,105.15,4730.9,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
1489,5593-SUAOO,2018-02-01,,One year,No,Bank transfer (automatic),83.15,2033.05,Fiber optic,No,Yes,Yes,No,No,No,Female,0,Yes,Yes,Yes,0
3669,4559-UWIHT,2018-12-01,,Month-to-month,Yes,Electronic check,82.65,1185.0,Fiber optic,No,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,0
3671,7268-IGMFD,2018-08-01,,Month-to-month,No,Bank transfer (automatic),93.9,1743.9,Fiber optic,No,No,Yes,Yes,Yes,No,Male,1,No,No,Yes,0
3679,9570-KYEUA,2014-10-01,,Two year,No,Credit card (automatic),99.25,6549.45,Fiber optic,Yes,No,Yes,Yes,No,Yes,Male,0,No,No,Yes,0
4706,5248-RPYWW,2014-02-01,,Two year,Yes,Bank transfer (automatic),90.15,6716.45,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,Yes,Yes,0
4708,7923-IYJWY,2014-07-01,,Two year,Yes,Credit card (automatic),116.1,7839.85,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,No,No,Yes,0
4710,3170-GWYKC,2015-02-01,,Month-to-month,Yes,Bank transfer (automatic),104.95,6236.75,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
4712,5696-QURRL,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,45.05,45.05,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
4714,7409-KIUTL,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,71.0,71.0,Fiber optic,No,No,No,No,No,No,Female,1,No,Yes,No,1
4716,9830-ECLEN,2015-04-01,,One year,No,Mailed check,50.0,2919.85,DSL,Yes,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,,0
4718,1732-VHUBQ,2015-12-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),70.55,3309.25,Fiber optic,No,No,No,No,No,No,Female,1,Yes,Yes,No,1
4720,0495-RVCBF,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,79.7,79.7,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,No,1
4726,8869-TORSS,2015-11-01,2019-11-01,One year,Yes,Credit card (automatic),60.35,2896.4,DSL,Yes,No,Yes,Yes,No,No,Female,0,No,No,No,1
4728,7446-SFAOA,2017-01-01,,One year,Yes,Bank transfer (automatic),19.85,717.5,,,,,,,,Female,0,Yes,No,No,0
4730,9522-ZSINC,2019-01-01,,One year,Yes,Electronic check,19.95,253.8,,,,,,,,Male,0,No,No,No,0
4732,8234-GSZYK,2016-07-01,,Two year,No,Bank transfer (automatic),26.45,1110.05,,,,,,,,Male,0,No,No,Yes,0
4734,6505-OZNPG,2019-08-01,,Two year,Yes,Mailed check,63.4,348.8,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,,0
4736,6164-HAQTX,2014-03-01,,Two year,No,Bank transfer (automatic),53.95,3888.65,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,No,No,,0
4754,7780-OTDSO,2018-06-01,2019-12-01,Month-to-month,Yes,Electronic check,99.4,1742.95,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,Yes,No,Yes,1
4758,5622-UEJFI,2017-03-01,,Two year,Yes,Credit card (automatic),25.4,949.8,,,,,,,,Female,0,Yes,Yes,Yes,0
830,3104-OWCGK,2014-10-01,2019-10-01,One year,No,Electronic check,90.95,5453.4,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,No,1
831,5337-IIWKZ,2017-04-01,,Month-to-month,Yes,Electronic check,44.85,1442.6,DSL,No,No,Yes,Yes,Yes,No,Male,0,Yes,Yes,,0
832,9101-BWFSS,2015-08-01,2019-10-01,One year,No,Electronic check,108.55,5610.7,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,Yes,1
3680,6993-YGFJV,2014-05-01,,Two year,Yes,Bank transfer (automatic),112.55,7806.5,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
3686,5498-IBWPI,2014-08-01,,One year,Yes,Credit card (automatic),49.4,3251.85,DSL,No,No,No,Yes,No,No,Female,0,Yes,Yes,No,0
6509,6712-OAWRH,2017-09-01,2019-11-01,Month-to-month,Yes,Electronic check,91.25,2351.8,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,No,1
6555,9306-CPCBC,2019-09-01,2019-12-01,Month-to-month,Yes,Electronic check,74.25,210.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
6557,4304-XUMGI,2015-12-01,,Two year,Yes,Bank transfer (automatic),75.15,3822.45,DSL,Yes,Yes,Yes,No,No,Yes,Male,1,Yes,Yes,Yes,0
3698,3757-NJYBX,2017-05-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),106.35,3520.75,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
1555,2388-LAESQ,2014-02-01,,Two year,Yes,Bank transfer (automatic),114.85,8317.95,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
1557,9531-NSBMR,2017-02-01,,One year,Yes,Bank transfer (automatic),19.25,679.8,,,,,,,,Female,0,No,No,No,0
1559,6260-ONULR,2020-01-01,,Month-to-month,Yes,Mailed check,62.8,62.8,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,No,0
1561,4389-UEFCZ,2014-02-01,,Two year,Yes,Electronic check,105.5,7544.0,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
1563,8711-LOBKY,2015-03-01,,Two year,No,Mailed check,19.85,1188.25,,,,,,,,Male,0,Yes,Yes,No,0
1565,9134-CEQMF,2019-03-01,2019-10-01,Month-to-month,Yes,Electronic check,89.5,676.7,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,No,1
3700,3413-DHLPB,2015-02-01,,Month-to-month,Yes,Bank transfer (automatic),103.75,5969.95,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
1567,8985-OOPOS,2020-01-01,,One year,No,Credit card (automatic),74.1,74.1,DSL,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
6561,8819-ZBYNA,2015-04-01,,Two year,Yes,Credit card (automatic),109.1,6393.65,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
1569,8800-ZKRFW,2017-08-01,,Month-to-month,Yes,Electronic check,107.5,3242.5,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
4770,4139-JPIAM,2015-11-01,,Month-to-month,Yes,Credit card (automatic),44.45,2181.55,DSL,Yes,No,No,Yes,No,Yes,Male,0,No,No,,0
4772,2181-TIDSV,2014-06-01,,Two year,Yes,Bank transfer (automatic),19.95,1303.25,,,,,,,,Male,0,Yes,Yes,No,0
4774,2761-XECQW,2019-06-01,,Month-to-month,Yes,Mailed check,43.35,371.4,DSL,No,Yes,Yes,No,No,Yes,Male,1,Yes,No,,0
4776,1936-CZAKF,2016-01-01,,Two year,No,Credit card (automatic),49.65,2409.9,DSL,No,Yes,No,No,Yes,Yes,Male,0,Yes,No,,0
4778,9453-PATOS,2014-02-01,,Two year,No,Mailed check,85.1,6155.4,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
4780,0564-JJHGS,2019-03-01,2019-12-01,Month-to-month,Yes,Electronic check,95.5,829.1,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,1
4782,3348-CFRNX,2017-07-01,2019-11-01,Month-to-month,Yes,Mailed check,92.35,2602.9,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,Yes,No,No,1
4784,4402-FTBXC,2015-08-01,,Month-to-month,No,Mailed check,89.8,4667.0,Fiber optic,Yes,No,Yes,No,Yes,No,Male,0,No,No,No,0
4786,1428-GTBJJ,2018-12-01,2019-11-01,Month-to-month,Yes,Electronic check,74.55,824.75,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,No,1
4788,2931-XIQBR,2015-12-01,,One year,No,Mailed check,103.05,5153.5,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
4790,0106-UGRDO,2014-05-01,,Two year,Yes,Electronic check,116.0,8182.85,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
4794,1930-QPBVZ,2014-06-01,,Two year,No,Bank transfer (automatic),95.1,6683.4,Fiber optic,Yes,Yes,No,Yes,No,Yes,Male,0,Yes,Yes,No,0
4810,3352-ALMCK,2016-10-01,,Month-to-month,Yes,Mailed check,102.65,4108.15,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
873,1573-LGXBA,2015-05-01,,One year,Yes,Credit card (automatic),97.55,5598.0,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,No,0
874,1764-VUUMT,2014-08-01,,Two year,No,Credit card (automatic),19.95,1269.1,,,,,,,,Male,0,No,Yes,No,0
875,5073-WXOYN,2014-11-01,2019-11-01,Month-to-month,Yes,Electronic check,50.8,3027.4,DSL,No,Yes,No,No,Yes,Yes,Female,0,No,No,,1
876,4713-ZBURT,2016-05-01,,Two year,No,Bank transfer (automatic),99.7,4634.35,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,Yes,Yes,0
2520,3902-MIVLE,2014-11-01,,Two year,No,Mailed check,75.7,4676.7,DSL,Yes,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
3702,7649-PHJVR,2019-03-01,,One year,No,Mailed check,19.5,226.8,,,,,,,,Male,0,No,No,No,0
4812,5312-IRCFR,2014-10-01,,One year,Yes,Electronic check,92.85,5980.75,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,Yes,0
4814,5294-IMHHT,2015-09-01,,One year,No,Bank transfer (automatic),97.75,5043.2,Fiber optic,No,Yes,No,Yes,No,Yes,Male,0,Yes,No,Yes,0
4815,8802-UNOJF,2018-12-01,2019-12-01,Month-to-month,Yes,Mailed check,83.8,1029.75,Fiber optic,No,Yes,Yes,Yes,No,No,Male,1,No,No,No,1
4817,6313-GIDIT,2015-06-01,2019-11-01,Month-to-month,Yes,Electronic check,54.45,2854.55,DSL,No,Yes,Yes,No,Yes,Yes,Male,1,No,No,,1
4820,6176-YJWAS,2014-02-01,,Two year,Yes,Credit card (automatic),97.95,7114.25,Fiber optic,Yes,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes,0
4821,5310-NOOVA,2016-04-01,,Two year,No,Electronic check,19.95,907.05,,,,,,,,Male,0,No,No,No,0
4823,4526-EXKKN,2016-10-01,,Two year,Yes,Mailed check,24.6,973.95,,,,,,,,Male,0,No,No,Yes,0
4841,5260-UMPWX,2017-12-01,,Month-to-month,Yes,Credit card (automatic),20.25,493.95,,,,,,,,Female,0,Yes,Yes,No,0
4843,2249-YPRNG,2018-04-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),105.85,2239.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,1
4861,3237-AJGEH,2019-10-01,2020-01-01,Month-to-month,Yes,Mailed check,31.0,95.05,DSL,No,No,No,Yes,No,No,Female,0,Yes,Yes,,1
4865,9357-UJRUN,2018-02-01,,One year,Yes,Electronic check,58.35,1346.9,DSL,Yes,No,No,Yes,No,No,Male,0,Yes,No,Yes,0
4875,1163-VIPRI,2014-09-01,,Two year,No,Electronic check,109.3,7337.55,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
4877,2815-CPTUL,2019-07-01,2019-12-01,Month-to-month,Yes,Mailed check,70.25,331.9,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,1
4879,9348-ROUAI,2015-03-01,,Two year,No,Credit card (automatic),90.3,5194.05,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
4881,9443-JUBUO,2014-02-01,,Two year,Yes,Credit card (automatic),65.25,4478.85,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,,0
4883,0596-BQCEQ,2014-09-01,2019-11-01,Month-to-month,Yes,Electronic check,100.15,6283.3,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,No,1
4885,1481-ZUWZA,2017-08-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),94.5,2659.4,Fiber optic,Yes,Yes,No,No,No,Yes,Male,0,No,No,Yes,1
4891,5906-BFOZT,2020-01-01,,Month-to-month,Yes,Mailed check,19.5,19.5,,,,,,,,Male,0,No,No,No,0
4893,2960-NKRSO,2018-02-01,,Month-to-month,Yes,Electronic check,85.95,2107.15,Fiber optic,No,Yes,Yes,Yes,No,No,Male,0,No,No,No,0
4895,8996-ZROXE,2015-05-01,,One year,Yes,Electronic check,53.5,3035.8,DSL,No,No,Yes,Yes,No,No,Male,1,No,No,No,0
4897,5598-IKHQQ,2014-02-01,,Two year,No,Credit card (automatic),25.45,1866.45,,,,,,,,Female,0,No,No,Yes,0
4899,0397-ZXWQF,2014-07-01,,Two year,No,Bank transfer (automatic),20.5,1430.95,,,,,,,,Male,0,No,No,No,0
4905,6765-MBQNU,2017-12-01,,One year,No,Mailed check,26.0,684.05,,,,,,,,Female,0,Yes,No,Yes,0
4915,3308-MHOOC,2020-01-01,,Month-to-month,Yes,Mailed check,19.2,19.2,,,,,,,,Male,0,No,Yes,No,0
4920,2207-QPJED,2017-01-01,,Month-to-month,No,Electronic check,90.0,3371.75,Fiber optic,No,No,Yes,Yes,Yes,No,Female,1,Yes,No,No,0
4926,8046-DNVTL,2014-12-01,,Two year,Yes,Credit card (automatic),38.6,2345.55,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,,0
4928,2209-XADXF,2020-01-01,,Month-to-month,No,Bank transfer (automatic),25.25,25.25,DSL,No,No,No,No,No,No,Female,0,No,No,,0
4931,6620-JDYNW,2018-08-01,,Month-to-month,Yes,Mailed check,60.6,1156.35,DSL,Yes,No,Yes,No,No,No,Female,0,No,No,Yes,0
4933,1891-FZYSA,2014-03-01,2019-12-01,Month-to-month,Yes,Electronic check,89.95,6143.15,Fiber optic,No,Yes,No,No,Yes,No,Male,1,Yes,No,Yes,1
4934,4770-UEZOX,2019-12-01,,Month-to-month,Yes,Electronic check,74.75,144.8,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,No,0
4936,1038-RQOST,2018-07-01,,Month-to-month,No,Mailed check,20.6,414.95,,,,,,,,Male,0,Yes,Yes,No,0
2304,8189-HBVRW,2015-09-01,,Month-to-month,No,Electronic check,90.8,4921.2,Fiber optic,Yes,Yes,Yes,No,No,No,Female,0,No,No,Yes,0
2308,1228-FZFRV,2015-08-01,2019-10-01,Month-to-month,No,Credit card (automatic),105.95,5341.8,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
3899,0397-GZBBC,2014-12-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),93.85,5574.75,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,Yes,1
3901,6614-YWYSC,2015-01-01,,Two year,No,Bank transfer (automatic),25.0,1501.75,,,,,,,,Male,1,Yes,No,Yes,0
3903,9588-OZDMQ,2019-12-01,,Month-to-month,Yes,Electronic check,45.0,89.75,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,0
3907,6476-EPYZR,2019-02-01,,Month-to-month,No,Mailed check,20.5,255.5,,,,,,,,Male,0,Yes,Yes,No,0
3914,4701-MLJPN,2017-06-01,2020-01-01,Month-to-month,Yes,Electronic check,55.25,1715.65,DSL,No,No,Yes,Yes,No,No,Male,0,No,No,No,1
3917,1032-MAELW,2014-06-01,,One year,Yes,Electronic check,78.45,5333.35,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
3919,7641-TQFHN,2016-11-01,,Two year,No,Mailed check,100.55,3895.35,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,Yes,Yes,0
3921,1552-TKMXS,2016-08-01,,Month-to-month,No,Credit card (automatic),20.35,869.9,,,,,,,,Female,0,Yes,No,No,0
3923,9206-GVPEQ,2018-09-01,2019-10-01,Month-to-month,Yes,Electronic check,54.45,706.85,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,No,,1
3924,8622-ZLFKO,2019-08-01,,Month-to-month,Yes,Electronic check,90.75,512.25,Fiber optic,No,Yes,No,No,No,Yes,Female,0,Yes,No,Yes,0
3926,1596-BBVTG,2016-12-01,2019-11-01,Month-to-month,No,Credit card (automatic),75.35,2636.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
3928,6188-UXBBR,2016-12-01,,One year,Yes,Credit card (automatic),20.25,814.75,,,,,,,,Female,0,Yes,No,No,0
3929,2333-KWEWW,2018-08-01,,Two year,No,Credit card (automatic),20.05,388.6,,,,,,,,Male,0,No,No,No,0
3932,5702-SKUOB,2019-10-01,,Month-to-month,No,Mailed check,19.6,93.45,,,,,,,,Female,0,Yes,No,No,0
6625,6418-HNFED,2015-11-01,,Two year,Yes,Credit card (automatic),83.25,4089.45,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,No,0
6633,0237-YFUTL,2015-12-01,,Month-to-month,Yes,Bank transfer (automatic),109.65,5405.8,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
6635,7691-KGKGP,2015-09-01,,Month-to-month,No,Credit card (automatic),65.0,3363.8,DSL,No,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,No,0
6649,5854-KSRBJ,2014-04-01,,Two year,No,Mailed check,25.4,1782.05,,,,,,,,Male,0,Yes,Yes,Yes,0
960,4002-BQWPQ,2018-01-01,,Month-to-month,No,Bank transfer (automatic),81.75,2028.8,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,No,No,Yes,0
963,4378-BZYFP,2018-09-01,,One year,Yes,Mailed check,20.5,365.8,,,,,,,,Male,0,No,No,No,0
1777,8039-ACLPL,2014-02-01,,Two year,No,Credit card (automatic),68.75,4888.2,DSL,Yes,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,No,0
1779,9885-AIBVB,2017-09-01,,Month-to-month,Yes,Electronic check,85.8,2440.25,Fiber optic,No,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,0
1781,1934-MKPXS,2017-05-01,,One year,No,Credit card (automatic),20.1,620.55,,,,,,,,Male,0,Yes,Yes,No,0
1874,7677-SJJJK,2019-06-01,,One year,No,Credit card (automatic),19.9,153.95,,,,,,,,Male,0,Yes,Yes,No,0
1875,2480-EJWYP,2015-04-01,,One year,Yes,Bank transfer (automatic),97.8,5458.8,Fiber optic,No,Yes,No,No,Yes,Yes,Female,1,Yes,No,Yes,0
2145,2003-CKLOR,2014-05-01,2019-11-01,Month-to-month,No,Electronic check,99.5,6710.5,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,No,1
2147,0993-OSGPT,2014-06-01,,One year,Yes,Bank transfer (automatic),60.65,3975.9,DSL,No,Yes,Yes,Yes,No,No,Female,1,Yes,No,No,0
2310,3500-NSDOA,2014-06-01,,Two year,No,Credit card (automatic),70.8,4859.95,DSL,No,Yes,No,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
